,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
2760,CAN.9.139.2575,CAN,Canada,Canada,Northern America,CAN,America,101.0
2768,CAN.3.58.1386,CAN,Canada,Canada,Northern America,CAN,America,101.0
2776,CAN.1.19.448,CAN,Canada,Canada,Northern America,CAN,America,101.0
2784,CAN.1.17.390,CAN,Canada,Canada,Northern America,CAN,America,101.0
2792,CAN.3.60.1409,CAN,Canada,Canada,Northern America,CAN,America,101.0
2800,CAN.1.17.386,CAN,Canada,Canada,Northern America,CAN,America,101.0
2808,CAN.3.58.1383,CAN,Canada,Canada,Northern America,CAN,America,101.0
2816,CAN.1.14.329,CAN,Canada,Canada,Northern America,CAN,America,101.0
2824,CAN.1.14.336,CAN,Canada,Canada,Northern America,CAN,America,101.0
2832,CAN.3.58.1391,CAN,Canada,Canada,Northern America,CAN,America,101.0
2840,CAN.3.60.1408,CAN,Canada,Canada,Northern America,CAN,America,101.0
2848,CAN.3.58.1376,CAN,Canada,Canada,Northern America,CAN,America,101.0
2856,CAN.3.58.1382,CAN,Canada,Canada,Northern America,CAN,America,101.0
2864,CAN.3.60.1405,CAN,Canada,Canada,Northern America,CAN,America,101.0
2872,CAN.11.269.4450,CAN,Canada,Canada,Northern America,CAN,America,101.0
2880,CAN.1.15.358,CAN,Canada,Canada,Northern America,CAN,America,101.0
2888,CAN.9.139.2574,CAN,Canada,Canada,Northern America,CAN,America,101.0
2896,CAN.1.16.381,CAN,Canada,Canada,Northern America,CAN,America,101.0
2904,CAN.1.16.379,CAN,Canada,Canada,Northern America,CAN,America,101.0
2912,CAN.3.58.1373,CAN,Canada,Canada,Northern America,CAN,America,101.0
2920,CAN.3.58.1390,CAN,Canada,Canada,Northern America,CAN,America,101.0
2928,CAN.9.139.2566,CAN,Canada,Canada,Northern America,CAN,America,101.0
2936,CAN.2.24.656,CAN,Canada,Canada,Northern America,CAN,America,101.0
2944,CAN.1.16.371,CAN,Canada,Canada,Northern America,CAN,America,101.0
2952,CAN.1.15.350,CAN,Canada,Canada,Northern America,CAN,America,101.0
2960,CAN.1.15.343,CAN,Canada,Canada,Northern America,CAN,America,101.0
2968,CAN.1.16.366,CAN,Canada,Canada,Northern America,CAN,America,101.0
2976,CAN.11.247.4082,CAN,Canada,Canada,Northern America,CAN,America,101.0
2984,CAN.1.15.351,CAN,Canada,Canada,Northern America,CAN,America,101.0
2992,CAN.3.58.1375,CAN,Canada,Canada,Northern America,CAN,America,101.0
3000,CAN.9.139.2573,CAN,Canada,Canada,Northern America,CAN,America,101.0
3008,CAN.3.56.1339,CAN,Canada,Canada,Northern America,CAN,America,101.0
3016,CAN.1.14.337,CAN,Canada,Canada,Northern America,CAN,America,101.0
3024,CAN.1.15.340,CAN,Canada,Canada,Northern America,CAN,America,101.0
3032,CAN.1.15.344,CAN,Canada,Canada,Northern America,CAN,America,101.0
3040,CAN.3.57.1357,CAN,Canada,Canada,Northern America,CAN,America,101.0
3048,CAN.1.16.370,CAN,Canada,Canada,Northern America,CAN,America,101.0
3056,CAN.1.16.363,CAN,Canada,Canada,Northern America,CAN,America,101.0
3064,CAN.1.14.332,CAN,Canada,Canada,Northern America,CAN,America,101.0
3072,CAN.1.16.375,CAN,Canada,Canada,Northern America,CAN,America,101.0
3080,CAN.2.27.694,CAN,Canada,Canada,Northern America,CAN,America,101.0
3088,CAN.1.16.362,CAN,Canada,Canada,Northern America,CAN,America,101.0
3096,CAN.1.7.180,CAN,Canada,Canada,Northern America,CAN,America,101.0
3104,CAN.9.139.2571,CAN,Canada,Canada,Northern America,CAN,America,101.0
3112,CAN.9.124.2433,CAN,Canada,Canada,Northern America,CAN,America,101.0
3120,CAN.1.7.179,CAN,Canada,Canada,Northern America,CAN,America,101.0
3128,CAN.1.15.352,CAN,Canada,Canada,Northern America,CAN,America,101.0
3136,CAN.11.254.4201,CAN,Canada,Canada,Northern America,CAN,America,101.0
3144,CAN.1.16.368,CAN,Canada,Canada,Northern America,CAN,America,101.0
3152,CAN.1.7.169,CAN,Canada,Canada,Northern America,CAN,America,101.0
3160,CAN.9.139.2577,CAN,Canada,Canada,Northern America,CAN,America,101.0
3168,CAN.3.58.1381,CAN,Canada,Canada,Northern America,CAN,America,101.0
3176,CAN.1.16.365,CAN,Canada,Canada,Northern America,CAN,America,101.0
3184,CAN.9.139.2587,CAN,Canada,Canada,Northern America,CAN,America,101.0
3192,CAN.3.56.1343,CAN,Canada,Canada,Northern America,CAN,America,101.0
3200,CAN.3.56.1335,CAN,Canada,Canada,Northern America,CAN,America,101.0
3208,CAN.9.167.2897,CAN,Canada,Canada,Northern America,CAN,America,101.0
3216,CAN.1.15.356,CAN,Canada,Canada,Northern America,CAN,America,101.0
3224,CAN.3.56.1350,CAN,Canada,Canada,Northern America,CAN,America,101.0
3232,CAN.3.57.1367,CAN,Canada,Canada,Northern America,CAN,America,101.0
3240,CAN.1.14.330,CAN,Canada,Canada,Northern America,CAN,America,101.0
3248,CAN.2.36.979,CAN,Canada,Canada,Northern America,CAN,America,101.0
3256,CAN.3.57.1353,CAN,Canada,Canada,Northern America,CAN,America,101.0
3264,CAN.2.36.978,CAN,Canada,Canada,Northern America,CAN,America,101.0
3272,CAN.2.42.1075,CAN,Canada,Canada,Northern America,CAN,America,101.0
3280,CAN.9.139.2546,CAN,Canada,Canada,Northern America,CAN,America,101.0
3288,CAN.1.12.288,CAN,Canada,Canada,Northern America,CAN,America,101.0
3296,CAN.3.55.1327,CAN,Canada,Canada,Northern America,CAN,America,101.0
3304,CAN.3.56.1346,CAN,Canada,Canada,Northern America,CAN,America,101.0
3312,CAN.1.12.301,CAN,Canada,Canada,Northern America,CAN,America,101.0
3320,CAN.1.16.378,CAN,Canada,Canada,Northern America,CAN,America,101.0
3328,CAN.1.15.339,CAN,Canada,Canada,Northern America,CAN,America,101.0
3336,CAN.2.36.975,CAN,Canada,Canada,Northern America,CAN,America,101.0
3344,CAN.3.55.1325,CAN,Canada,Canada,Northern America,CAN,America,101.0
3352,CAN.1.16.383,CAN,Canada,Canada,Northern America,CAN,America,101.0
3360,CAN.3.58.1380,CAN,Canada,Canada,Northern America,CAN,America,101.0
3368,CAN.3.57.1363,CAN,Canada,Canada,Northern America,CAN,America,101.0
3376,CAN.3.55.1320,CAN,Canada,Canada,Northern America,CAN,America,101.0
3384,CAN.2.36.991,CAN,Canada,Canada,Northern America,CAN,America,101.0
3392,CAN.2.36.980,CAN,Canada,Canada,Northern America,CAN,America,101.0
3400,CAN.1.15.349,CAN,Canada,Canada,Northern America,CAN,America,101.0
3408,CAN.2.38.1015,CAN,Canada,Canada,Northern America,CAN,America,101.0
3416,CAN.2.28.728,CAN,Canada,Canada,Northern America,CAN,America,101.0
3424,CAN.9.139.2590,CAN,Canada,Canada,Northern America,CAN,America,101.0
3432,CAN.2.26.680,CAN,Canada,Canada,Northern America,CAN,America,101.0
3440,CAN.11.259.4257,CAN,Canada,Canada,Northern America,CAN,America,101.0
3448,CAN.2.42.1078,CAN,Canada,Canada,Northern America,CAN,America,101.0
3456,CAN.3.59.1400,CAN,Canada,Canada,Northern America,CAN,America,101.0
3464,CAN.9.167.2903,CAN,Canada,Canada,Northern America,CAN,America,101.0
3472,CAN.1.12.305,CAN,Canada,Canada,Northern America,CAN,America,101.0
3480,CAN.2.38.1012,CAN,Canada,Canada,Northern America,CAN,America,101.0
3488,CAN.2.28.718,CAN,Canada,Canada,Northern America,CAN,America,101.0
3496,CAN.2.36.987,CAN,Canada,Canada,Northern America,CAN,America,101.0
3504,CAN.1.15.360,CAN,Canada,Canada,Northern America,CAN,America,101.0
3512,CAN.9.167.2910,CAN,Canada,Canada,Northern America,CAN,America,101.0
3520,CAN.2.30.782,CAN,Canada,Canada,Northern America,CAN,America,101.0
3528,CAN.11.239.3962,CAN,Canada,Canada,Northern America,CAN,America,101.0
3536,CAN.11.236.3946,CAN,Canada,Canada,Northern America,CAN,America,101.0
3544,CAN.2.25.672,CAN,Canada,Canada,Northern America,CAN,America,101.0
3552,CAN.3.48.1261,CAN,Canada,Canada,Northern America,CAN,America,101.0
3560,CAN.3.67.1513,CAN,Canada,Canada,Northern America,CAN,America,101.0
3568,CAN.3.69.1540,CAN,Canada,Canada,Northern America,CAN,America,101.0
3576,CAN.2.35.966,CAN,Canada,Canada,Northern America,CAN,America,101.0
3584,CAN.3.66.1503,CAN,Canada,Canada,Northern America,CAN,America,101.0
3592,CAN.2.35.964,CAN,Canada,Canada,Northern America,CAN,America,101.0
3600,CAN.3.64.1473,CAN,Canada,Canada,Northern America,CAN,America,101.0
3608,CAN.9.124.2445,CAN,Canada,Canada,Northern America,CAN,America,101.0
3616,CAN.11.251.4146,CAN,Canada,Canada,Northern America,CAN,America,101.0
3624,CAN.2.22.551,CAN,Canada,Canada,Northern America,CAN,America,101.0
3632,CAN.2.38.1017,CAN,Canada,Canada,Northern America,CAN,America,101.0
3640,CAN.9.167.2895,CAN,Canada,Canada,Northern America,CAN,America,101.0
3648,CAN.1.13.315,CAN,Canada,Canada,Northern America,CAN,America,101.0
3656,CAN.1.12.290,CAN,Canada,Canada,Northern America,CAN,America,101.0
3664,CAN.1.13.320,CAN,Canada,Canada,Northern America,CAN,America,101.0
3672,CAN.3.65.1493,CAN,Canada,Canada,Northern America,CAN,America,101.0
3680,CAN.1.15.342,CAN,Canada,Canada,Northern America,CAN,America,101.0
3688,CAN.9.167.2879,CAN,Canada,Canada,Northern America,CAN,America,101.0
3696,CAN.3.69.1535,CAN,Canada,Canada,Northern America,CAN,America,101.0
3704,CAN.11.269.4451,CAN,Canada,Canada,Northern America,CAN,America,101.0
3712,CAN.1.15.341,CAN,Canada,Canada,Northern America,CAN,America,101.0
3720,CAN.9.139.2555,CAN,Canada,Canada,Northern America,CAN,America,101.0
3728,CAN.3.68.1533,CAN,Canada,Canada,Northern America,CAN,America,101.0
3736,CAN.2.28.740,CAN,Canada,Canada,Northern America,CAN,America,101.0
3744,CAN.3.69.1542,CAN,Canada,Canada,Northern America,CAN,America,101.0
3752,CAN.1.13.312,CAN,Canada,Canada,Northern America,CAN,America,101.0
3760,CAN.9.139.2547,CAN,Canada,Canada,Northern America,CAN,America,101.0
3768,CAN.11.269.4460,CAN,Canada,Canada,Northern America,CAN,America,101.0
3776,CAN.9.139.2552,CAN,Canada,Canada,Northern America,CAN,America,101.0
3784,CAN.1.13.325,CAN,Canada,Canada,Northern America,CAN,America,101.0
3792,CAN.3.53.1290,CAN,Canada,Canada,Northern America,CAN,America,101.0
3800,CAN.2.28.738,CAN,Canada,Canada,Northern America,CAN,America,101.0
3808,CAN.3.51.1279,CAN,Canada,Canada,Northern America,CAN,America,101.0
3816,CAN.1.12.306,CAN,Canada,Canada,Northern America,CAN,America,101.0
3824,CAN.3.51.1277,CAN,Canada,Canada,Northern America,CAN,America,101.0
3832,CAN.1.13.313,CAN,Canada,Canada,Northern America,CAN,America,101.0
3840,CAN.3.68.1530,CAN,Canada,Canada,Northern America,CAN,America,101.0
3848,CAN.2.28.711,CAN,Canada,Canada,Northern America,CAN,America,101.0
3856,CAN.11.259.4258,CAN,Canada,Canada,Northern America,CAN,America,101.0
3864,CAN.2.25.676,CAN,Canada,Canada,Northern America,CAN,America,101.0
3872,CAN.1.12.286,CAN,Canada,Canada,Northern America,CAN,America,101.0
3880,CAN.1.12.295,CAN,Canada,Canada,Northern America,CAN,America,101.0
3888,CAN.3.64.1476,CAN,Canada,Canada,Northern America,CAN,America,101.0
3896,CAN.11.269.4457,CAN,Canada,Canada,Northern America,CAN,America,101.0
3904,CAN.1.12.287,CAN,Canada,Canada,Northern America,CAN,America,101.0
3912,CAN.2.25.674,CAN,Canada,Canada,Northern America,CAN,America,101.0
3920,CAN.3.50.1276,CAN,Canada,Canada,Northern America,CAN,America,101.0
3928,CAN.2.28.741,CAN,Canada,Canada,Northern America,CAN,America,101.0
3936,CAN.2.28.730,CAN,Canada,Canada,Northern America,CAN,America,101.0
3944,CAN.3.70.1553,CAN,Canada,Canada,Northern America,CAN,America,101.0
3952,CAN.2.28.736,CAN,Canada,Canada,Northern America,CAN,America,101.0
3960,CAN.11.259.4281,CAN,Canada,Canada,Northern America,CAN,America,101.0
3968,CAN.9.139.2589,CAN,Canada,Canada,Northern America,CAN,America,101.0
3976,CAN.3.50.1275,CAN,Canada,Canada,Northern America,CAN,America,101.0
3984,CAN.9.139.2557,CAN,Canada,Canada,Northern America,CAN,America,101.0
3992,CAN.3.68.1521,CAN,Canada,Canada,Northern America,CAN,America,101.0
4000,CAN.1.12.298,CAN,Canada,Canada,Northern America,CAN,America,101.0
4008,CAN.1.1.1,CAN,Canada,Canada,Northern America,CAN,America,101.0
4016,CAN.3.67.1517,CAN,Canada,Canada,Northern America,CAN,America,101.0
4024,CAN.1.1.2,CAN,Canada,Canada,Northern America,CAN,America,101.0
4032,CAN.1.12.299,CAN,Canada,Canada,Northern America,CAN,America,101.0
4040,CAN.1.13.317,CAN,Canada,Canada,Northern America,CAN,America,101.0
4048,CAN.9.124.2432,CAN,Canada,Canada,Northern America,CAN,America,101.0
4056,CAN.9.167.2886,CAN,Canada,Canada,Northern America,CAN,America,101.0
4064,CAN.2.28.739,CAN,Canada,Canada,Northern America,CAN,America,101.0
4072,CAN.1.12.304,CAN,Canada,Canada,Northern America,CAN,America,101.0
4080,CAN.9.139.2544,CAN,Canada,Canada,Northern America,CAN,America,101.0
4088,CAN.11.259.4276,CAN,Canada,Canada,Northern America,CAN,America,101.0
4096,CAN.9.167.2889,CAN,Canada,Canada,Northern America,CAN,America,101.0
4104,CAN.2.28.726,CAN,Canada,Canada,Northern America,CAN,America,101.0
4112,CAN.2.28.714,CAN,Canada,Canada,Northern America,CAN,America,101.0
4120,CAN.3.67.1514,CAN,Canada,Canada,Northern America,CAN,America,101.0
4128,CAN.2.25.677,CAN,Canada,Canada,Northern America,CAN,America,101.0
4136,CAN.1.12.291,CAN,Canada,Canada,Northern America,CAN,America,101.0
4144,CAN.3.65.1489,CAN,Canada,Canada,Northern America,CAN,America,101.0
4152,CAN.9.124.2437,CAN,Canada,Canada,Northern America,CAN,America,101.0
4160,CAN.9.139.2576,CAN,Canada,Canada,Northern America,CAN,America,101.0
4168,CAN.1.7.172,CAN,Canada,Canada,Northern America,CAN,America,101.0
4176,CAN.3.59.1401,CAN,Canada,Canada,Northern America,CAN,America,101.0
4184,CAN.9.139.2582,CAN,Canada,Canada,Northern America,CAN,America,101.0
4192,CAN.9.139.2586,CAN,Canada,Canada,Northern America,CAN,America,101.0
4200,CAN.3.70.1554,CAN,Canada,Canada,Northern America,CAN,America,101.0
4208,CAN.9.139.2591,CAN,Canada,Canada,Northern America,CAN,America,101.0
4216,CAN.3.67.1512,CAN,Canada,Canada,Northern America,CAN,America,101.0
4224,CAN.2.28.725,CAN,Canada,Canada,Northern America,CAN,America,101.0
4232,CAN.3.68.1531,CAN,Canada,Canada,Northern America,CAN,America,101.0
4240,CAN.3.59.1396,CAN,Canada,Canada,Northern America,CAN,America,101.0
4248,CAN.3.64.1469,CAN,Canada,Canada,Northern America,CAN,America,101.0
4256,CAN.2.22.543,CAN,Canada,Canada,Northern America,CAN,America,101.0
4264,CAN.9.124.2434,CAN,Canada,Canada,Northern America,CAN,America,101.0
4272,CAN.1.13.314,CAN,Canada,Canada,Northern America,CAN,America,101.0
4280,CAN.3.59.1403,CAN,Canada,Canada,Northern America,CAN,America,101.0
4288,CAN.3.68.1526,CAN,Canada,Canada,Northern America,CAN,America,101.0
4296,CAN.9.146.2631,CAN,Canada,Canada,Northern America,CAN,America,101.0
4304,CAN.11.233.3894,CAN,Canada,Canada,Northern America,CAN,America,101.0
4312,CAN.2.28.721,CAN,Canada,Canada,Northern America,CAN,America,101.0
4320,CAN.2.25.673,CAN,Canada,Canada,Northern America,CAN,America,101.0
4328,CAN.3.64.1470,CAN,Canada,Canada,Northern America,CAN,America,101.0
4336,CAN.1.12.302,CAN,Canada,Canada,Northern America,CAN,America,101.0
4344,CAN.1.13.324,CAN,Canada,Canada,Northern America,CAN,America,101.0
4352,CAN.2.42.1079,CAN,Canada,Canada,Northern America,CAN,America,101.0
4360,CAN.3.66.1502,CAN,Canada,Canada,Northern America,CAN,America,101.0
4368,CAN.1.1.4,CAN,Canada,Canada,Northern America,CAN,America,101.0
4376,CAN.1.12.300,CAN,Canada,Canada,Northern America,CAN,America,101.0
4384,CAN.9.139.2551,CAN,Canada,Canada,Northern America,CAN,America,101.0
4392,CAN.9.124.2441,CAN,Canada,Canada,Northern America,CAN,America,101.0
4400,CAN.9.167.2891,CAN,Canada,Canada,Northern America,CAN,America,101.0
4408,CAN.9.124.2439,CAN,Canada,Canada,Northern America,CAN,America,101.0
4416,CAN.9.139.2570,CAN,Canada,Canada,Northern America,CAN,America,101.0
4424,CAN.1.13.316,CAN,Canada,Canada,Northern America,CAN,America,101.0
4432,CAN.9.139.2562,CAN,Canada,Canada,Northern America,CAN,America,101.0
4440,CAN.2.33.883,CAN,Canada,Canada,Northern America,CAN,America,101.0
4448,CAN.2.25.657,CAN,Canada,Canada,Northern America,CAN,America,101.0
4456,CAN.11.254.4194,CAN,Canada,Canada,Northern America,CAN,America,101.0
4464,CAN.9.124.2431,CAN,Canada,Canada,Northern America,CAN,America,101.0
4472,CAN.9.124.2447,CAN,Canada,Canada,Northern America,CAN,America,101.0
4480,CAN.1.13.318,CAN,Canada,Canada,Northern America,CAN,America,101.0
4488,CAN.1.12.308,CAN,Canada,Canada,Northern America,CAN,America,101.0
4496,CAN.2.37.997,CAN,Canada,Canada,Northern America,CAN,America,101.0
4504,CAN.3.66.1504,CAN,Canada,Canada,Northern America,CAN,America,101.0
4512,CAN.9.167.2890,CAN,Canada,Canada,Northern America,CAN,America,101.0
4520,CAN.2.33.913,CAN,Canada,Canada,Northern America,CAN,America,101.0
4528,CAN.3.66.1500,CAN,Canada,Canada,Northern America,CAN,America,101.0
4536,CAN.3.64.1483,CAN,Canada,Canada,Northern America,CAN,America,101.0
4544,CAN.2.25.675,CAN,Canada,Canada,Northern America,CAN,America,101.0
4552,CAN.3.64.1478,CAN,Canada,Canada,Northern America,CAN,America,101.0
4560,CAN.9.139.2578,CAN,Canada,Canada,Northern America,CAN,America,101.0
4568,CAN.11.212.3592,CAN,Canada,Canada,Northern America,CAN,America,101.0
4576,CAN.1.12.296,CAN,Canada,Canada,Northern America,CAN,America,101.0
4584,CAN.3.65.1486,CAN,Canada,Canada,Northern America,CAN,America,101.0
4592,CAN.9.162.2807,CAN,Canada,Canada,Northern America,CAN,America,101.0
4600,CAN.9.162.2806,CAN,Canada,Canada,Northern America,CAN,America,101.0
4608,CAN.11.228.3805,CAN,Canada,Canada,Northern America,CAN,America,101.0
4616,CAN.11.247.4076,CAN,Canada,Canada,Northern America,CAN,America,101.0
4624,CAN.2.25.670,CAN,Canada,Canada,Northern America,CAN,America,101.0
4632,CAN.2.35.956,CAN,Canada,Canada,Northern America,CAN,America,101.0
4640,CAN.2.37.996,CAN,Canada,Canada,Northern America,CAN,America,101.0
4648,CAN.2.35.958,CAN,Canada,Canada,Northern America,CAN,America,101.0
4656,CAN.3.66.1509,CAN,Canada,Canada,Northern America,CAN,America,101.0
4664,CAN.3.65.1485,CAN,Canada,Canada,Northern America,CAN,America,101.0
4672,CAN.11.259.4275,CAN,Canada,Canada,Northern America,CAN,America,101.0
4680,CAN.9.162.2794,CAN,Canada,Canada,Northern America,CAN,America,101.0
4688,CAN.9.162.2795,CAN,Canada,Canada,Northern America,CAN,America,101.0
4696,CAN.2.35.965,CAN,Canada,Canada,Northern America,CAN,America,101.0
4704,CAN.9.167.2888,CAN,Canada,Canada,Northern America,CAN,America,101.0
4712,CAN.1.12.292,CAN,Canada,Canada,Northern America,CAN,America,101.0
4720,CAN.11.273.4524,CAN,Canada,Canada,Northern America,CAN,America,101.0
4728,CAN.11.177.3113,CAN,Canada,Canada,Northern America,CAN,America,101.0
4736,CAN.11.233.3901,CAN,Canada,Canada,Northern America,CAN,America,101.0
4744,CAN.11.233.3905,CAN,Canada,Canada,Northern America,CAN,America,101.0
4752,CAN.11.198.3419,CAN,Canada,Canada,Northern America,CAN,America,101.0
4760,CAN.11.250.4113,CAN,Canada,Canada,Northern America,CAN,America,101.0
4768,CAN.9.162.2793,CAN,Canada,Canada,Northern America,CAN,America,101.0
4776,CAN.11.215.3627,CAN,Canada,Canada,Northern America,CAN,America,101.0
4784,CAN.11.203.3482,CAN,Canada,Canada,Northern America,CAN,America,101.0
4792,CAN.9.162.2810,CAN,Canada,Canada,Northern America,CAN,America,101.0
4800,CAN.2.22.532,CAN,Canada,Canada,Northern America,CAN,America,101.0
4808,CAN.9.162.2797,CAN,Canada,Canada,Northern America,CAN,America,101.0
4816,CAN.9.162.2809,CAN,Canada,Canada,Northern America,CAN,America,101.0
4824,CAN.9.162.2814,CAN,Canada,Canada,Northern America,CAN,America,101.0
4832,CAN.9.162.2812,CAN,Canada,Canada,Northern America,CAN,America,101.0
4840,CAN.2.22.535,CAN,Canada,Canada,Northern America,CAN,America,101.0
4848,CAN.9.167.2899,CAN,Canada,Canada,Northern America,CAN,America,101.0
4856,CAN.9.167.2900,CAN,Canada,Canada,Northern America,CAN,America,101.0
4864,CAN.11.233.3900,CAN,Canada,Canada,Northern America,CAN,America,101.0
4872,CAN.11.188.3293,CAN,Canada,Canada,Northern America,CAN,America,101.0
4880,CAN.9.167.2901,CAN,Canada,Canada,Northern America,CAN,America,101.0
4888,CAN.11.177.3116,CAN,Canada,Canada,Northern America,CAN,America,101.0
4896,CAN.11.211.3579,CAN,Canada,Canada,Northern America,CAN,America,101.0
4904,CAN.9.167.2909,CAN,Canada,Canada,Northern America,CAN,America,101.0
4912,CAN.11.233.3902,CAN,Canada,Canada,Northern America,CAN,America,101.0
4920,CAN.11.261.4338,CAN,Canada,Canada,Northern America,CAN,America,101.0
4928,CAN.11.192.3338,CAN,Canada,Canada,Northern America,CAN,America,101.0
4936,CAN.11.191.3329,CAN,Canada,Canada,Northern America,CAN,America,101.0
4944,CAN.11.268.4440,CAN,Canada,Canada,Northern America,CAN,America,101.0
4952,CAN.11.191.3335,CAN,Canada,Canada,Northern America,CAN,America,101.0
4960,CAN.9.166.2867,CAN,Canada,Canada,Northern America,CAN,America,101.0
4968,CAN.9.166.2864,CAN,Canada,Canada,Northern America,CAN,America,101.0
4976,CAN.9.166.2871,CAN,Canada,Canada,Northern America,CAN,America,101.0
4984,CAN.11.270.4478,CAN,Canada,Canada,Northern America,CAN,America,101.0
4992,CAN.9.152.2711,CAN,Canada,Canada,Northern America,CAN,America,101.0
5000,CAN.9.152.2704,CAN,Canada,Canada,Northern America,CAN,America,101.0
5008,CAN.9.145.2622,CAN,Canada,Canada,Northern America,CAN,America,101.0
